Track name,Artist name,Album,Playlist name,Type,ISRC,Spotify - id
"Hooked On A Feeling","Blue Swede","Hooked On A Feeling","The Playlist","Playlist","SEAMA7343050","6Ac4NVYYl2U73QiTt11ZKd"
"Don't Worry Be Happy","Bobby McFerrin","The Collection","The Playlist","Playlist","USEM38800361","5YbgcwHjQhdT1BYQ4rxWlD"
"Smooth Criminal - 2012 Remaster","Michael Jackson","Bad 25th Anniversary","The Playlist","Playlist","USSM11204989","2bCQHF9gdG5BNDVuEIEnNk"
"Fox On The Run","Sweet","Best Of Sweet","The Playlist","Playlist","USCA28800173","66gG8RzSA2sVQwME8e43wX"
"Surfin' U.S.A. - Remastered 2001","The Beach Boys","Surfin' USA (Remastered)","The Playlist","Playlist","USCA20001654","0wz1LjDb9ZNEYwOmDJ3Q4b"
"YMCA - Original Version 1978","Village People","YMCA","The Playlist","Playlist","FR6V80878846","54OR1VDpfkBuOY5zZjhZAY"
"Down Under","Men At Work","Business As Usual","The Playlist","Playlist","USSM18100411","5pSvjjfsh34sLrkYSNGCl4"
"More Than A Woman - From ""Saturday Night Fever"" Soundtrack","Bee Gees","How Can You Mend A Broken Heart","The Playlist","Playlist","NLF057790033","2cX2coZS1PYBfPs8wgbdWE"
"Come Fly With Me - Remastered 1998","Frank Sinatra","Come Fly With Me (Expanded Edition)","The Playlist","Playlist","USCA29800360","4hHbeIIKO5Y5uLyIEbY9Gn"
"Tiny Dancer","Elton John","Madman Across The Water","The Playlist","Playlist","GBAMB7100001","2TVxnKdb3tqe1nhQWwwZCO"
"Rocket Man (I Think It's Going To Be A Long, Long Time)","Elton John","Honky Chateau","The Playlist","Playlist","GBAMB7200006","3gdewACMIVMEWVbyb8O9sY"
"I Was Made For Lovin' You","KISS","Dynasty (Remastered Version)","The Playlist","Playlist","USPR39330175","6S9q9mEifNdnTNlli2xSuD"
"Sweet Dreams (Are Made of This) - 2005 Remaster","Eurythmics","Sweet Dreams (Are Made Of This)","The Playlist","Playlist","GBARL0300589","1TfqLAPs4K3s2rJMoCokcS"
"Never Gonna Give You Up","Rick Astley","Whenever You Need Somebody","The Playlist","Playlist","GBARL9300135","4cOdK2wGLETKBW3PvgPWqT"
"Cheri Cheri Lady","Modern Talking","Let's Talk About Love","The Playlist","Playlist","DEC738500001","2aEuA8PSqLa17Y4hKPj5rr"
"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version","Pink Floyd","The Wall (Remastered)","The Playlist","Playlist","GBN9Y1100099","7rPzEczIS574IgPaiPieS3"
"Hit the Road Jack","Ray Charles","True Genius","The Playlist","Playlist","QZR8K2111005","5dUMh0ugelpKfoFp3qChuK"
"(I Just) Died In Your Arms","Cutting Crew","Broadcast","The Playlist","Playlist","GBAAA8600046","4ByEFOBuLXpCqvO1kw8Wdm"
"Fortunate Son","Creedence Clearwater Revival","Willy And The Poor Boys (Expanded Edition)","The Playlist","Playlist","USC4R0817618","4BP3uh0hFLFRb5cjsgLqDh"
"California Dreamin' - Single Version","The Mamas & The Papas","If You Can Believe Your Eyes & Ears","The Playlist","Playlist","USMC16532697","4s6LhHAV5SEsOV0lC2tjvJ"
"I Get Around (Mono)","The Beach Boys","All Summer Long (Mono & Stereo)","The Playlist","Playlist","USCA21202039","3v9xlH6BpmRbqL7hgNJhfT"
"Rock And Roll All Nite","KISS","Dressed To Kill (Remastered Version)","The Playlist","Playlist","USPR37509157","0fCWbJq1hagsRgShtn6gIU"
"You Shook Me All Night Long","AC/DC","Back In Black","The Playlist","Playlist","AUAP08000047","2SiXAy7TuUkycRVbbWDEpo"
"Breathe (In The Air) - 2011 Remastered Version","Pink Floyd","The Dark Side Of The Moon (2011 Remastered Version)","The Playlist","Playlist","GBN9Y1100077","3zJRvtQkHQRTNEXSY8jQPR"
"Can't Take My Eyes Off You","Engelbert Humperdinck","A Man Without Love","The Playlist","Playlist","GBF076800380","7oHymG8r14Iv9zn5hFTNax"
"Free Bird","Lynyrd Skynyrd","Pronounced' Leh-'Nerd 'Skin-'Nerd","The Playlist","Playlist","USMC17301722","5EWPGh7jbTNO2wakv8LjUI"
"Smooth Operator - Single Version","Sade","The Best of Sade","The Playlist","Playlist","GBBBM8400016","1Hv1VTm8zeOeybub15mA2R"
"Money, Money, Money","ABBA","Arrival","The Playlist","Playlist","SEAYD7601060","3lKN03PDeBnXZS7sDukRBt"
"Mamma Mia","ABBA","Abba","The Playlist","Playlist","SEAYD7501010","2TxCwUlqaOH3TIyJqGgR91"
"Dancing Queen","ABBA","Arrival","The Playlist","Playlist","SEAYD7601020","0GjEhVFGZW8afUYGChu3Rr"
"Forever Young","Alphaville","Forever Young","The Playlist","Playlist","DEA629260150","4S1VYqwfkLit9mKVY3MXoo"
"Holding Out for a Hero - From ""Footloose"" Soundtrack","Bonnie Tyler","Secret Dreams and Forbidden Fire","The Playlist","Playlist","USSM18300449","5Hyr47BBGpvOfcykSCcaw9"
"I Will Survive","Gloria Gaynor","Love Tracks","The Playlist","Playlist","USUR10200634","7rIovIsXE6kMn629b7kDig"
"I Will Follow You","Ricky Nelson","For Your Sweet Love","The Playlist","Playlist","USUM71511142","4Y6pdMS2PwGshq1MYcJ9fC"
"A Man Without Love","Engelbert Humperdinck","A Man Without Love","The Playlist","Playlist","GBF076800400","0oUBuOO4g9P4lREqfqR5nq"
"Here Comes The Sun - Remastered","The Beatles","Abbey Road (Remastered)","The Playlist","Playlist","GBAYE0601696","45yEy5WJywhJ3sDI28ajTm"
"Yesterday - Remastered","The Beatles","Help! (Remastered)","The Playlist","Playlist","GBAYE0601477","1e0hllQ23AG0QGFgezgLOq"
"In My Life - Remastered","The Beatles","Rubber Soul (Remastered)","The Playlist","Playlist","GBAYE0601489","5QqdvVeYLL1xvZ1ndUjxnO"
"Let It Be - Remastered","The Beatles","Let It Be (Remastered)","The Playlist","Playlist","GBAYE0601713","5V1AHQugSTASVez5ffJtFo"
"Ob-La-Di, Ob-La-Da - Remastered","The Beatles","The Beatles (Remastered)","The Playlist","Playlist","GBAYE0601647","3fuEJBCK3kWnJHFTODR4cb"
"Lucy In The Sky With Diamonds - Remastered","The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","The Playlist","Playlist","GBAYE0601509","3FCnUhO6ao6hFRgCLPkSUE"
"All You Need Is Love - Remastered","The Beatles","Magical Mystery Tour (Remastered)","The Playlist","Playlist","GBAYE0601643","3xMSaDC9TU6AQJIsxQB7MK"
"Oh! Darling - 2019 Mix","The Beatles","Oh! Darling","The Playlist","Playlist","GBUM71903332","0vCuYbvaN9wd8dA0LZ40i7"
"Hey Jude - Remastered 2015","The Beatles","1 (Remastered)","The Playlist","Playlist","GBUM71505902","3H7sv3Krffn15BufUuXzf3"
"She Loves You - Mono / Remastered","The Beatles","The Beatles 1962 - 1966 (Remastered)","The Playlist","Playlist","GBAYE0900759","7zmMlHeeN2DW8D8aKQYC0i"
"Something - Remastered","The Beatles","Abbey Road (Remastered)","The Playlist","Playlist","GBAYE0601691","7oSUp4yZ0FbuSvVmCxH2ty"
"Gimme! Gimme! Gimme! (A Man After Midnight)","ABBA","ABBA Gold","The Playlist","Playlist","SEAYD7901120","2TjNlK2tNBxF8C8RIaK9Gb"
"Lay All Your Love On Me","ABBA","Super Trouper","The Playlist","Playlist","SEAYD8001090","4euAGZTszWPrriggYK0HG9"
"Last Friday Night (T.G.I.F.)","Katy Perry","Teenage Dream: The Complete Confection","The Playlist","Playlist","USCA21001264","455AfCsOhhLPRc68sE01D8"
"Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual","The Playlist","Playlist","USSM18300548","4y1LsJpmMti1PfRQV9AWWe"
"Running Up That Hill (A Deal With God) - 2018 Remaster","Kate Bush","Hounds of Love (2018 Remaster)","The Playlist","Playlist","GBAYE1800884","29d0nY7TzCoi22XBqDQkiP"
"Purple Rain","Prince","Purple Rain","The Playlist","Playlist","USWB10001880","54X78diSLoUDI3joC2bjMz"
"Another Love","Tom Odell","Long Way Down (Deluxe)","The Playlist","Playlist","GBARL1300107","3JvKfv6T31zO0ini8iNItO"
"I Was Made For Lovin' You","KISS","Dynasty","The Playlist","Playlist","USPR39330175","07q0QVgO56EorrSGHC48y3"
"Johnny B. Goode","Chuck Berry","Berry Is On Top","The Playlist","Playlist","USMC15719963","2QfiRTz5Yc8DdShCxG1tB2"
"Titanium (feat. Sia)","David Guetta","Nothing but the Beat (Ultimate Edition)","The Playlist","Playlist","GB28K1100036","0TDLuuLlV54CkRRUOahJb4"
"Believer","Imagine Dragons","Evolve","The Playlist","Playlist","USUM71700626","0pqnGHJpmpxLKifKRmU6WP"
"Sweet Caroline","Neil Diamond","Sweet Caroline","The Playlist","Playlist","USMC16991138","62AuGbAkt8Ox2IrFFb8GKV"
"GAS GAS GAS - EXTENDED MIX","Manuel","GAS GAS GAS","The Playlist","Playlist","ITA870700318","5A32buYzWvtkJizBkX8OCQ"
"I Like It Like That","Pete Rodriguez","I Like It Like That","The Playlist","Playlist","USDBB0600184","6Wy3X4jSszfisnRscJCHdq"
"Take Me Home, Country Roads","John Denver","The John Denver Collection, Vol 1: Take Me Home Country Roads","The Playlist","Playlist","USA370529726","1QbOvACeYanja5pbnJbAmk"
"Think","Aretha Franklin","Soul Queen","The Playlist","Playlist","USAT29902238","0jkBzn7J5jc889TYxwvXy6"
"Let's Get It On","Marvin Gaye","Let's Get It On (Deluxe Edition)","The Playlist","Playlist","USMO17300037","5yr8pi3uCjTYOnTqstBBdm"
"Karma Police","Radiohead","OK Computer","The Playlist","Playlist","GBAYE9701368","63OQupATfueTdZMWTxW03A"
"Pump It","Black Eyed Peas","Monkey Business","The Playlist","Playlist","USIR10500407","2ygMBIctKIAfbEBcT9065L"
"Locked out of Heaven","Bruno Mars","Unorthodox Jukebox","The Playlist","Playlist","USAT21203287","3w3y8KPTfNeOKPiqUTakBh"
"When I Was Your Man","Bruno Mars","Unorthodox Jukebox","The Playlist","Playlist","USAT21206701","0nJW01T7XtvILxQgC5J7Wh"
"The Lazy Song","Bruno Mars","Doo-Wops & Hooligans","The Playlist","Playlist","USAT21001886","386RUes7n1uM1yfzgeUuwp"
"Bohemian Rhapsody - Remastered 2011","Queen","A Night At The Opera (2011 Remaster)","The Playlist","Playlist","GBUM71029604","1AhDOtG9vPSOmsWgNW0BEY"
"Save Me - Remastered 2011","Queen","The Game (Deluxe Edition 2011 Remaster)","The Playlist","Playlist","GBUM71029611","3qbg9WeVhYGE7pCy3CwBJH"
"Killer Queen","Queen","Bohemian Rhapsody (The Original Soundtrack)","The Playlist","Playlist","GBUM71029606","300YN8ebGB90nDuzgz0f3O"
"Love Of My Life - Remastered 2011","Queen","A Night At The Opera (Deluxe Remastered Version)","The Playlist","Playlist","GBUM71100536","790YJcgHlN3SaosQCHlWzn"
"A Kind Of Magic - Remastered 2011","Queen","A Kind Of Magic (2011 Remaster)","The Playlist","Playlist","GBUM71029621","5RYLa5P4qweEAKq5U1gdcK"
"I Want It All - Remastered 2011","Queen","Greatest Hits II (2011 Remaster)","The Playlist","Playlist","GBUM71029624","59CsbfwLNCAUGbBQV3Tki4"
"DotA - Radio Edit","Basshunter","Now You're Gone - The Album","The Playlist","Playlist","SEPQA0651310","5uxYTDNKEOxcrlWyuMNjaM"
"We Are Young (feat. Janelle Monáe)","fun.","Some Nights","The Playlist","Playlist","USAT21101399","5rgy6ghBq1eRApCkeUdJXf"
"Beggin'","Måneskin","Chosen","The Playlist","Playlist","ITB001700846","3Wrjm47oTz2sjIgck11l5e"
"7 Years","Lukas Graham","Lukas Graham","The Playlist","Playlist","USWB11506516","5kqIPrATaCc2LqxVWzQGbk"
"I Want It All - Single Version","Queen","The Miracle (Collector's Edition)","The Playlist","Playlist","GBCEE1000031","1gBNoqhVLbIMuBQmXKmyLj"
"California Dreamin' - Single Version","The Mamas & The Papas","If You Can Believe Your Eyes & Ears","The Playlist","Playlist","USMC16532697","4s6LhHAV5SEsOV0lC2tjvJ"
"Rocket Man (I Think It's Going To Be A Long, Long Time)","Elton John","Honky Chateau","The Playlist","Playlist","GBAMB7200006","3gdewACMIVMEWVbyb8O9sY"
"It's Not Unusual","Tom Jones","Along Came Jones","The Playlist","Playlist","GBF076520010","3TlIt0ReIxPsVZcOEivT5U"
"Tiny Dancer","Elton John","Madman Across The Water","The Playlist","Playlist","GBAMB7100001","2TVxnKdb3tqe1nhQWwwZCO"
"You Shook Me All Night Long","AC/DC","Back In Black","The Playlist","Playlist","AUAP08000047","2SiXAy7TuUkycRVbbWDEpo"
"Paranoid - 2009 Remaster","Black Sabbath","Paranoid","The Playlist","Playlist","GBAJE7000057","3Jnxngdff0lVu2rza1GVx6"
"Dragostea din tei","O-Zone","DiscO-Zone","The Playlist","Playlist","ROMSA0600487","52Zr0sinhWTCRrQhRRY4EP"
"Homage","Mild High Club","Skiptracing","The Playlist","Playlist","US2S71673002","7DcJ6fEBb7BaKuYKTwiDxK"
"Kashmir - 1990 Remaster","Led Zeppelin","Physical Graffiti (1994 Remaster)","The Playlist","Playlist","USAT29900621","2nVHqZbOGkKWzlcy1aMbE7"
"Stairway to Heaven - Remaster","Led Zeppelin","Led Zeppelin IV (Deluxe Edition)","The Playlist","Playlist","USAT21300959","5CQ30WqJwcep0pYcV4AMNc"
"Immigrant Song - Remaster","Led Zeppelin","Led Zeppelin III (Remaster)","The Playlist","Playlist","USAT21300934","78lgmZwycJ3nzsdgmPPGNx"
"D'yer Mak'er - 1990 Remaster","Led Zeppelin","Houses of the Holy (1994 Remaster)","The Playlist","Playlist","USAT20614338","6UCb3me83cyCV19sjvucte"
"Stolen Dance","Milky Chance","Sadnecessary","The Playlist","Playlist","DEL211300741","34xGLuxM0rkxhCVyMSqwJO"
"Soul Kitchen - New Stereo Mix; Advanced Resolution","The Doors","The Future Starts Here: The Essential Doors Hits","The Playlist","Playlist","USEE10608254","6slVT5QQ89nPFiqRue2HBo"
"My Girl","The Temptations","Gold","The Playlist","Playlist","USMO16490001","4GzEUG2exyfdIVfhHCxeVs"
"Papa Was A Rollin' Stone - Single Version","The Temptations","Gold","The Playlist","Playlist","USMO17200080","5Azp9obTPbd5hAgMc6CWWd"
"Walk Away From Love","David Ruffin","20th Century Masters: The Millennium Collection: Best of David Ruffin","The Playlist","Playlist","USMO10000353","6elKfVvcYhjGnhBQ6suZfx"
"Blame It on the Boogie","The Jacksons","The Essential Jacksons","The Playlist","Playlist","USSM17801024","2JPhjahxid1Y6nv6keJ3q2"
"Lambada - Original Version 1989","Kaoma","Lambada - Les originaux No. 1 de l'été (Original 1989)","The Playlist","Playlist","FR6V89602629","6xepovPqjvrkEw9Y5AMmTm"
"Billie Jean","Michael Jackson","Thriller","The Playlist","Playlist","USSM19902991","7J1uxwnxfQLu4APicE5Rnj"
"She Knows (feat. Amber Coffman & Cults)","J. Cole","Born Sinner (Deluxe Version)","The Playlist","Playlist","USQX91301184","0Fs9cdPDhptWEDJmiCbkEW"
"Gangsta's Paradise","Coolio","Gangsta's Paradise","The Playlist","Playlist","USTB10400128","1DIXPcTDzTj8ZMHt3PDt8p"
"The Perfect Girl","Mareux","The Perfect Girl","The Playlist","Playlist","QZF8N1986577","5RBOcBpJXaNnHCGViJmYhh"
"Young Folks","Peter Bjorn and John","Writer's Block","The Playlist","Playlist","SEBPA0600024","4dyx5SzxPPaD8xQIid5Wjj"
"21 Guns","Green Day","21st Century Breakdown","The Playlist","Playlist","USRE10900679","64yrDBpcdwEdNY9loyEGbX"
"Wake Me up When September Ends","Green Day","American Idiot","The Playlist","Playlist","USRE10400992","3ZffCQKLFLUvYM59XKLbVm"
"Billie Jean","Michael Jackson","Thriller 25 Super Deluxe Edition","The Playlist","Playlist","USSM19902991","5ChkMS8OtdzJeqyybCc9R5"
"Veridis Quo","Daft Punk","Discovery","The Playlist","Playlist","GBDUW0000066","2LD2gT7gwAurzdQDQtILds"
"Somewhere Only We Know","Keane","Hopes And Fears","The Playlist","Playlist","GBAAN0300664","1SKPmfSYaPsETbRHaiA18G"
"Sarà perché ti amo","Ricchi E Poveri","The Collection","The Playlist","Playlist","USBI10000112","7037bX3jdaUWUAXL12CHGy"
"Around the World","Daft Punk","Homework","The Playlist","Playlist","GBDUW0600009","1pKYYY0dkg23sQQXi0Q5zN"
"Instant Crush (Drumless Edition) (feat. Julian Casablancas)","Daft Punk","Random Access Memories (Drumless Edition)","The Playlist","Playlist","GBDUW2300130","2jmKcUO1mjqU4uypiDvpny"
"Instant Crush (feat. Julian Casablancas)","Daft Punk","Random Access Memories","The Playlist","Playlist","USQX91300105","2cGxRwrMyEAp8dEbuZaVv6"
"Tendre Sam","Vladimir Cosma","Sam et Sally (Bande originale de la série télévisé)","The Playlist","Playlist","NLF361100660","7F4L88rZn2sXjNgDp0P4VI"
"Give Life Back to Music","Daft Punk","Random Access Memories","The Playlist","Playlist","USQX91300101","0dEIca2nhcxDUV8C5QkPYb"
"Robot Rock","Daft Punk","Human After All","The Playlist","Playlist","GBDUW0400103","7LL40F6YdZgeiQ6en1c7Lk"
"People Are Strange","The Doors","Strange Days","The Playlist","Playlist","USEE19900740","1Jmqubf9kGkWeYQXQKImL5"
"Your Woman","White Town","Women in Technology","The Playlist","Playlist","GBAYE9600116","3UBItNVbFQiVC5hBQlBvnr"
"Uprising","Muse","The Resistance","The Playlist","Playlist","GBAHT0900320","4VqPOruhp5EdPBeR92t6lQ"
"Take Me Out","Franz Ferdinand","Franz Ferdinand","The Playlist","Playlist","GBCEL0300192","20I8RduZC2PWMWTDCZuuAN"
"Lovin' Feeling","French 79","Olympic","The Playlist","Playlist","FR9W11161077","5pxtj7cCnv2hZe6mbS2MBx"
"Agitations tropicales","L'Impératrice","Odyssée - EP","The Playlist","Playlist","GBMJG1509536","2La21GqU4fKTQLcfLxTeoz"
"Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio","Eiffel 65","Europop","The Playlist","Playlist","ITT019810102","2yAVzRiEQooPEJ9SYx11L3"
"Da Funk","Daft Punk","Homework","The Playlist","Playlist","GBDUW0600006","0MyY4WcN7DIfbSmp5yej5z"
"Shooting Stars","Bag Raiders","Bag Raiders (Deluxe)","The Playlist","Playlist","AUUM71001517","0UeYCHOETPfai02uskjJ3x"
"Technologic","Daft Punk","Human After All","The Playlist","Playlist","GBDUW0400109","1iNeZGJsoC0D7ZyJTdIbDS"
"Sweater Weather","The Neighbourhood","I Love You.","The Playlist","Playlist","USSM11300080","2QjOHCTQ1Jl3zawyYOpxh6"
"Stolen Dance","Milky Chance","Sadnecessary","The Playlist","Playlist","DEL211300741","6vECYJHxYmm3Ydt3fF01pE"
"Aerodynamic","Daft Punk","Discovery","The Playlist","Playlist","GBDUW0000057","3H3cOQ6LBLSvmcaV7QkZEu"
"The Game of Love","Daft Punk","Random Access Memories","The Playlist","Playlist","USQX91300102","3ctALmweZBapfBdFiIVpji"
"Within","Daft Punk","Random Access Memories","The Playlist","Playlist","USQX91300104","7Bxv0WL7UC6WwQpk9TzdMJ"
"Lose Yourself to Dance (feat. Pharrell Williams)","Daft Punk","Random Access Memories","The Playlist","Playlist","USQX91300106","5CMjjywI0eZMixPeqNd75R"
"Touch (feat. Paul Williams)","Daft Punk","Random Access Memories","The Playlist","Playlist","USQX91300107","7oaEjLP2dTJLJsITbAxTOz"
"Get Lucky (feat. Pharrell Williams and Nile Rodgers)","Daft Punk","Random Access Memories","The Playlist","Playlist","USQX91300108","69kOkLUCkxIZYexIgSG8rq"
"Lady - Hear Me Tonight","Modjo","Modjo Band (Remastered)","The Playlist","Playlist","FR9W10100535","70HxNVlYQ0Hi6XqBtPLw80"
"Gimme! Gimme! Gimme! (A Man After Midnight)","ABBA","Voulez-Vous","The Playlist","Playlist","SEAYD7901120","3vkQ5DAB1qQMYO4Mr9zJN6"
"Something About Us","Daft Punk","Discovery","The Playlist","Playlist","GBDUW0000064","1NeLwFETswx8Fzxl2AFl91"
"Digital Love","Daft Punk","Discovery","The Playlist","Playlist","GBDUW0000058","2VEZx7NWsZ1D0eJ4uv5Fym"
"Face to Face","Daft Punk","Discovery","The Playlist","Playlist","GBDUW0000068","7v9Q0dAb9t7h8gJOkcJHay"
"D.A.N.C.E.","Justice","Justice","The Playlist","Playlist","FR0NT0700420","33yAEqzKXexYM3WlOYtTfQ"
"Dirty Harry (feat. Bootie Brown)","Gorillaz","Demon Days","The Playlist","Playlist","GBAYE0402431","2bfGNzdiRa1jXZRdfssSzR"
"Sirius","The Alan Parsons Project","Eye In The Sky (Expanded Edition)","The Playlist","Playlist","USAR19700018","4OV0sRTFrZLXaZZ1sS9hLn"
"Hysteria","Muse","Absolution","The Playlist","Playlist","GBAHT1901186","0knbMPVHpFbsx38pLoYSRs"
"Fragments of Time (feat. Todd Edwards)","Daft Punk","Random Access Memories","The Playlist","Playlist","USQX91300111","0IedgQjjJ8Ad4B3UDQ5Lyn"
"Infinity Repeating (2013 Demo) [feat. Julian Casablancas+The Voidz]","Daft Punk","Random Access Memories (10th Anniversary Edition)","The Playlist","Playlist","GBDUW2300030","4r4fX4NZIqVIhGyDvERp0l"
"The Scientist","Coldplay","A Rush of Blood to the Head","The Playlist","Playlist","GBAYE0200772","75JFxkI2RXiU7L9VXzMkle"
"Just Give Me a Reason (feat. Nate Ruess)","P!nk","The Truth About Love","The Playlist","Playlist","USRC11200786","1mKXFLRA179hdOWQBwUk9e"
"Rolling in the Deep","Adele","21","The Playlist","Playlist","GBBKS1000335","6IAZHEBUIGJ6NJKxxOBIEr"
"Hot N Cold","Katy Perry","One Of The Boys","The Playlist","Playlist","USCA20802544","1ulXmqjktxSdrdT1bzc69H"
"Crossfire","Stephen","Crossfire","The Playlist","Playlist","TCACK1506268","5HjBpej4uHPAX8sMeUFJms"
"Somethin' Stupid","Frank Sinatra","The World We Knew","The Playlist","Playlist","USRH10800988","4feXcsElKIVsGwkbnTHAfV"
"The Less I Know The Better","Tame Impala","Currents","The Playlist","Playlist","AUUM71500303","6K4t31amVTZDgR3sKmwUJJ"
"Blinding Lights","The Weeknd","After Hours","The Playlist","Playlist","USUG11904206","0VjIjW4GlUZAMYd2vXMi3b"
"Fun Tonight","Macross 82-99","CHAM!","The Playlist","Playlist","USLZJ1562986","4MmO631CdxuFOm18UVbhkp"
"September","Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1","The Playlist","Playlist","USSM17800845","2grjqo0Frpf2okIBiifQKs"
"Rock Me Amadeus","Falco","Falco 3","The Playlist","Playlist","ATB158500018","0DfG1ltJnZyq4Tx3ZLL7ZU"
"99 Luftballons","Nena","Nena","The Playlist","Playlist","DEE868300011","2IJftBfq7pJ43tfnOR0RB3"
"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack","Bee Gees","Tales From The Brothers Gibb","The Playlist","Playlist","NLF057790034","79hJaqmVdohltPBNN6BULM"
"Reptilia","The Strokes","Room On Fire","The Playlist","Playlist","USRC10301519","57Xjny5yNzAcsxnusKmAfA"
"Funny Thing","Thundercat","It Is What It Is","The Playlist","Playlist","GBCFB2000016","1c5CllrZr45UBhWpIqM332"
"Call Me Maybe","Carly Rae Jepsen","Kiss","The Playlist","Playlist","CAB391100615","20I6sIOMTCkB6w7ryavxtO"
"The Deceiving","Tim Atlas","The Deceiving","The Playlist","Playlist","CAN112301945","3GXVVxYAL6sTG8ICC6pD9R"
"Somebody That I Used To Know","Gotye","Making Mirrors","The Playlist","Playlist","AUZS21100040","6md4w95cnKaW64JyEQ3A0L"
"Stressed Out","Twenty One Pilots","Blurryface","The Playlist","Playlist","USAT21500597","3CRDbSIZ4r5MsZ0YwxuEkn"
"Nightcall","Kavinsky","Nightcall","The Playlist","Playlist","FRS710900410","0U0ldCRmgCqhVvD6ksG63j"
"Music Sounds Better With You - Radio Edit","Stardust","Music Sounds Better With You","The Playlist","Playlist","FR11Q9800001","1mv4lh1rW1K6xhxhJmEezy"
"You Can't Always Get What You Want","The Rolling Stones","Let It Bleed","The Playlist","Playlist","USA176910100","6lFZbCc7pn6Lme1NP7qQqQ"
"Son Of A Preacher Man","Dusty Springfield","Dusty In Memphis","The Playlist","Playlist","GBF080201245","6ek9SiEj5a65WIs2EV7qiM"
"Song 2 - 2012 Remaster","Blur","Blur (Special Edition)","The Playlist","Playlist","GBAYE1200348","1FTSo4v6BOZH9QxKc3MbVM"
"The Middle","Jimmy Eat World","Bleed American","The Playlist","Playlist","USDW10110256","6GG73Jik4jUlQCkKg9JuGO"
"Tiny Dancer","Elton John","Almost Famous (Music From The Motion Picture)","The Playlist","Playlist","GBAMB7100001","6MV9CNu8TCE2281ltK3rh0"
"Zombie","The Cranberries","No Need To Argue (The Complete Sessions 1994-1995)","The Playlist","Playlist","USIR29400443","7EZC6E7UjZe63f1jRmkWxt"
"The Winner Takes It All","ABBA","ABBA Gold","The Playlist","Playlist","SEAYD8001020","3cyAoKvbHmoOjp0Ww8mlB1"
"Hold the Line","TOTO","Toto","The Playlist","Playlist","USSM17800444","4aVuWgvD0X63hcOCnZtNFA"
"Chasing Cars","Snow Patrol","Eyes Open","The Playlist","Playlist","GBUM70600345","5hnyJvgoWiQUYZttV4wXy6"
"Livin' On A Prayer","Bon Jovi","Slippery When Wet","The Playlist","Playlist","USPR38619998","37ZJ0p5Jm13JPevGcx4SkF"
"Until I Found You","Stephen Sanchez","Until I Found You","The Playlist","Playlist","USUG12103651","0T5iIrXA4p5GsubkhuBIKV"
"Beautiful Things","Benson Boone","Beautiful Things","The Playlist","Playlist","USWB12307016","6tNQ70jh4OwmPGpYy6R2o9"
"Seven Nation Army","The White Stripes","Elephant","The Playlist","Playlist","USVT10300001","7i6r9KotUPQg3ozKKgEPIN"
"Somebody to Love","Jefferson Airplane","Surrealistic Pillow","The Playlist","Playlist","USRC10301008","4uGIJG1jYFonGc4LGp5uQL"
"Where Is My Mind? - 2007 Remaster","Pixies","Surfer Rosa (2007 Remaster)","The Playlist","Playlist","GBAFL0700145","7wCmS9TTVUcIhRalDYFgPy"
"Space Song","Beach House","Depression Cherry","The Playlist","Playlist","USSUB1512203","1ZgMsA55GIY7ICkQh5MILA"
"More Than A Woman - From ""Saturday Night Fever"" Soundtrack","Bee Gees","Greatest","The Playlist","Playlist","NLF057790033","49OMJ1prsRA7ZYgrAjz70c"
"La vie en rose - Single Version","Louis Armstrong","Satchmo Serenades","The Playlist","Playlist","USMC15076528","0zDVclPMSsjeyvbnqhWOmt"
"I Am the Antichrist to You","Kishi Bashi","151a","The Playlist","Playlist","USJZA1200013","3tnfHy341CDlAtcSmUtuOG"
"Dream A Little Dream Of Me","The Mamas & The Papas","The Papas & The Mamas","The Playlist","Playlist","USMC16846393","27hhIs2fp6w06N5zx4Eaa5"
"Yesterday - Remastered 2009","The Beatles","Help! (Remastered)","The Playlist","Playlist","GBAYE0601477","3BQHpFgAp4l80e1XslIjNI"
"Wicked Game","Chris Isaak","Heart Shaped World","The Playlist","Playlist","USRE19900989","7w5AOd6HrDIHewHfpABEss"
"In My Life - Remastered 2009","The Beatles","Rubber Soul (Remastered 2009)","The Playlist","Playlist","GBAYE0601489","3KfbEIOC7YIv90FIfNSZpo"
"Psycho Killer - 2005 Remaster","Talking Heads","Talking Heads '77 (Deluxe Version)","The Playlist","Playlist","USWB10502860","1i6N76fftMZhijOzFQ5ZtL"
"Electric Love","BØRNS","Dopamine","The Playlist","Playlist","USUM71416307","2GiJYvgVaD2HtM8GqD9EgQ"
"Dancing Queen","ABBA","Arrival","The Playlist","Playlist","SEAYD7601020","01iyCAUm8EvOFqVWYJ3dVX"
"Super Trouper","ABBA","Super Trouper","The Playlist","Playlist","SEAYD8001010","0J2p4KYdr6Mg4ET6JPlbe1"
"I Have A Dream","ABBA","Voulez-Vous","The Playlist","Playlist","SEAYD7901030","1PtJclc46wTk367PlsU6Uj"
